MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
The Infiltrator,2016,"Biography, Crime, Drama",7,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,"Director:
Brad Furman
| Stars:
Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",70858,127,15.43
Giri/Haji,2019,"Crime, Drama, Mystery",7.9,"A detective from Tokyo scours London for his missing brother, who's been involved with the Yakuza and accused of murder.","Stars:
Takehiro Hira, Sophia Brown, Charlie Creed-Miles, Jamie Draven",11847,461,55.63552958
The Do-Over,2016,"Action, Adventure, Comedy",5.7,"Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.","Director:
Steven Brill
| Stars:
Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",42672,108,23.9285438
Tales of the City,2019,Drama,7.4,"A middle-aged Mary Ann returns to San Francisco and reunites with the eccentric friends she left behind. ""Tales of the City"" focuses primarily on the people who live in a boardinghouse turned apartment complex owned by Anna Madrigal at 28 Barbary Lane, all of whom quickly become part of what Maupin coined a ""logical family"". It's no longer a secret that Mrs. Madrigal is transgender. Instead, she ... See full summaryÂ Â»","Stars:
Laura Linney, Elliot Page, Paul Gross, Murray Bartlett",6914,60,10.25885215
Doom,2005,"Action, Horror, Sci-Fi",5.2,Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,"Director:
Andrzej Bartkowiak
| Stars:
Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei",110028,105,28.21
How It Ends,2018,"Action, Adventure, Drama",5,"In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.","Director:
David M. Rosenthal
| Stars:
Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",46842,113,25.45676106
Deadly Illusions,2021,"Drama, Thriller",3.7,"After a bestselling novelist suffering from writer's block hires a new nanny for her children, the line between fiction and reality starts to blur.","Director:
Anna Elizabeth James
| Stars:
Dermot Mulroney, Kristin Davis, Shanola Hampton, Greer Grammer",10519,114,17.05829407
Kaze no tani no Naushika,1984,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess NausicaÃ¤ desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,"Director:
Hayao Miyazaki
| Stars:
Sumi Shimamoto, Mahito Tsujimura, Hisako KyÃ´da, GorÃ´ Naya",157520,117,0.5
The Last Stand,2013,"Action, Thriller",6.3,"The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","Director:
Jee-woon Kim
| Stars:
Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",135448,107,12.05
De rouille et d'os,2012,"Drama, Romance",7.5,"Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","Director:
Jacques Audiard
| Stars:
Marion Cotillard, Matthias Schoenaerts, Armand Verdure, CÃ©line Sallette",65455,120,2.06
Young Guns II,1990,"Action, Western",6.5,"In 1881, cattle baron John Chisum pays a bounty to Patrick Floyd Garrett to kill outlaw Billy the Kid.","Director:
Geoff Murphy
| Stars:
Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Christian Slater",33616,104,44.14
Pan,2015,"Adventure, Comedy, Family",5.7,"Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan.","Director:
Joe Wright
| Stars:
Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara",61772,111,35.09
Voces,2020,"Drama, Horror, Mystery",6.1,"Daniel and Sara have a 9-year-old son, Eric, and they've just moved to a new home not knowing the neighbours call it ""the house of the voices"". Eric is the first one to notice the odd noises behind each door.","Director:
Ãngel GÃ³mez HernÃ¡ndez
| Stars:
Rodolfo Sancho, Ana FernÃ¡ndez, RamÃ³n Barea, BelÃ©n Fabra",11470,97,15.4063575
"Shin seiki Evangelion GekijÃ´-ban: Air/Magokoro wo, kimi ni",1997,"Animation, Action, Drama",8.1,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"Directors:
Hideaki Anno, Kazuya Tsurumaki
| Stars:
Megumi Ogata, Megumi Hayashibara, YÃ»ko Miyamura, Kotono Mitsuishi",43888,87,21.89757573
Paranoid,2016,"Crime, Drama, Mystery",6.7,"The murder of a female GP in a rural playground in front of numerous witnesses draws a group of detectives into an ever-darkening mystery that takes them across Europe, aided by mysterious notes sent by the ""Ghost Detective"".","Stars:
Indira Varma, Robert Glenister, Dino Fetscher, Christiane Paul",7413,45,8.721587743
The Iceman,2012,"Biography, Crime, Drama",6.8,"The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.","Director:
Ariel Vromen
| Stars:
Michael Shannon, Chris Evans, James Franco, Winona Ryder",72326,106,1.94
Hannibal Rising,2007,"Action, Adventure, Crime",6.2,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","Director:
Peter Webber
| Stars:
Gaspard Ulliel, Rhys Ifans, Gong Li, Aaran Thomas",106197,121,27.67
Kodachrome,2017,Drama,6.8,"Set during the final days of the admired photo development system known as Kodachrome, a father and son hit the road in order to reach the Kansas photo lab before it closes its doors for good.","Director:
Mark Raso
| Stars:
Ed Harris, Jason Sudeikis, Elizabeth Olsen, Bruce Greenwood",14021,105,16.88615164
Reckoning,2019,Thriller,6.6,"Explores the darkest corners of the male psyche through the eyes of two fathers, one of whom is a serial-killer.","Stars:
Aden Young, Sam Trammell, Simone Kessell, Milly Alcock",4209,460,53.73603389
Messiah,2020,"Drama, Mystery, Thriller",7.6,"When a CIA officer investigates a man, and his followers, attracting international attention through acts of public disruption, she embarks on a global high-stakes mission to uncover whether he is a divine entity, or a deceptive con artist.","Stars:
Michelle Monaghan, Mehdi Dehbi, John Ortiz, Tomer Sisley",39729,43,16.07112892
Mowgli,2018,"Adventure, Drama, Fantasy",6.5,"A human child raised by wolves must face off against a menacing tiger named Shere Khan, as well as his own origins.","Director:
Andy Serkis
| Stars:
Christian Bale, Cate Blanchett, Benedict Cumberbatch, Naomie Harris",58420,104,27.17643971
The Day the Earth Stood Still,2008,"Drama, Sci-Fi, Thriller",5.5,A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"Director:
Scott Derrickson
| Stars:
Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith",165900,104,79.37
Miseuteo Shunshain,2018,"Action, Drama, History",8.8,A young boy who ends up in the U.S. after the 1871 Shinmiyangyo incident returns to Korea at a historical turning point and falls for a noblewoman.,"Stars:
Lee Byung-hun, Kim Tae-ri, Yoo Yeon-Seok, Yo-Han Byun",5228,80,12.06944458
Always Be My Maybe,2019,"Comedy, Romance",6.8,"Everyone assumed Sasha and Marcus would wind up together except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder - maybe?","Director:
Nahnatchka Khan
| Stars:
Ali Wong, Randall Park, James Saito, Michelle Buteau",49867,101,24.84204906
The Adventures of Sharkboy and Lavagirl 3-D,2005,"Action, Adventure, Comedy",3.7,A young boy is recruited by his imaginary friends Sharkboy and Lavagirl to help save their planet.,"Director:
Robert Rodriguez
| Stars:
Cayden Boyd, George Lopez, Kristin Davis, David Arquette",34853,93,39.18
One of Us,2016,"Drama, Mystery, Thriller",7,A horrific murder rocks the lives of two families living side-by-side in isolated rural Scotland.,"Stars:
Joanna Vanderham, John Lynch, Joe Dempsie, Julie Graham",7338,231,29.21555666
Taken 2,2012,"Action, Crime, Thriller",6.3,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.","Director:
Olivier Megaton
| Stars:
Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",295140,92,139.85
The Last Thing He Wanted,2020,"Crime, Drama, Thriller",4.3,A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.,"Director:
Dee Rees
| Stars:
Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe",13680,115,17.90904248
The Ugly Truth,2009,"Comedy, Romance",6.4,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,"Director:
Robert Luketic
| Stars:
Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",209052,96,88.92
The Professor,2018,"Comedy, Drama",6.7,A college professor lives his life with reckless abandon after being diagnosed with a terminal illness.,"Director:
Wayne Roberts
| Stars:
Johnny Depp, Rosemarie DeWitt, Odessa Young, Danny Huston",27464,90,18.38104821
Seven Seconds,2018,"Crime, Drama",7.7,Tensions run high between African American citizens and Caucasian cops in Jersey City when a teenage African American boy is critically injured by a cop.,"Stars:
Clare-Hope Ashitey, Beau Knapp, Michael Mosley, David Lyons",14101,60,11.94242299
Kota Factory,2019,"Comedy, Drama",9.2,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.","Stars:
Mayur More, Jitendra Kumar, Ranjan Raj, Revathi Pillai",52724,45,19.33579094
Dumplin',2018,"Comedy, Drama",6.6,"Willowdean ('Dumplin'), the plus-size teenage daughter of a former beauty queen, signs up for her mom's Miss Teen Bluebonnet pageant as a protest that escalates when other contestants follow her footsteps, revolutionizing the pageant and their small Texas town.","Director:
Anne Fletcher
| Stars:
Danielle Macdonald, Jennifer Aniston, Odeya Rush, Maddie Baillio",30553,110,21.31019508
Sweet Virginia,2017,"Action, Drama, Thriller",6.2,A former rodeo champ befriends a young man with a propensity for violence.,"Director:
Jamie M. Dagg
| Stars:
Jon Bernthal, Christopher Abbott, Imogen Poots, Rosemarie DeWitt",9324,93,0.01
The Perfection,2018,"Drama, Horror, Music",6.2,"When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","Director:
Richard Shepard
| Stars:
Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies",38531,90,20.97351774
The Sleepover,2020,"Action, Adventure, Comedy",5.6,"When two siblings discover their seemingly normal mom is a former thief in witness protection who has been forced to pull one last job, they team up to rescue her over the course of an action-packed night.","Director:
Trish Sie
| Stars:
Sadie Stanley, Maxwell Simkins, Cree Cicchino, Lucas Jaye",9040,100,15.16795582
Devilman: Crybaby,2018,"Animation, Action, Fantasy",7.6,"With demons reawakened and humanity in turmoil, a sensitive demon-boy is led into a brutal, degenerate war against evil by his mysterious friend, Ryo.","Stars:
Koki Uchiyama, Ayumu Murase, Griffin Burns, Kyle McCarley",15076,25,8.311120947
Set It Up,2018,"Comedy, Romance",6.5,Two corporate executive assistants hatch a plan to match-make their two bosses.,"Director:
Claire Scanlon
| Stars:
Zoey Deutch, Glen Powell, Lucy Liu, Taye Diggs",45957,105,24.36723114
Baegabondeu,2019,"Action, Mystery, Thriller",8.3,An ordinary man who comes across surprising circumstances that place him in the center of a huge corruption scandal.,"Stars:
Lee Seung-gi, Bae Suzy, Jung-hee Moon, Yun-shik Baek",5333,60,9.888499363
Concrete Cowboy,2020,Drama,6.3,"Sent to live with his estranged father for the summer, a rebellious teen finds kinship in a tight-knit Philadelphia community of Black cowboys.","Director:
Ricky Staub
| Stars:
Idris Elba, Caleb McLaughlin, Lorraine Toussaint, Jharrel Jerome",7008,111,15.9050032
Tae-yang-eui hoo-ye,2016,"Action, Comedy, Drama",8.3,This drama tells of the love story that develops between a surgeon and a special forces officer.,"Stars:
Song Joong-ki, Song Hye-Kyo, Jin Goo, Kim Ji-Won",11327,60,11.29260728
The Human Centipede II (Full Sequence),2011,Horror,3.8,"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Director:
Tom Six
| Stars:
Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine",36912,91,0.12
Skater Girl,2021,"Drama, Family, Sport",6.7,"When a teen in rural India discovers a life-changing passion for skateboarding, she faces a rough road as she follows her dream to compete.","Director:
Manjari Makijany
| Stars:
Amy Maghera, Rachel Saanchita Gupta, Waheeda Rehman, Jonathan Readwin",2947,107,14.51259652
Calibre,2018,"Drama, Thriller",6.8,A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,"Director:
Matt Palmer
| Stars:
Jack Lowden, Martin McCann, Tony Curran, Ian Pirie",24891,101,18.99136514
Sightless,2020,"Drama, Thriller",5.5,"After an attack renders her blind, Ellen Ashland withdraws from the world to recover. But soon she plunges into paranoia, unable to convince anyone that her assailant has returned to terrorize her by hiding in plain sight.","Director:
Cooper Karl
| Stars:
Madelaine Petsch, Alexander Koch, Deniz Akdeniz, Matthew Yang King",6552,89,13.37208831
Mudbound,2017,"Drama, War",7.4,"Two men return home from World War II to work on a farm in rural Mississippi, where they struggle to deal with racism and adjusting to life after war.","Director:
Dee Rees
| Stars:
Jason Mitchell, Carey Mulligan, Jason Clarke, Mary J. Blige",45231,134,27.39519949
